열차종별,열차번호,상하,순서,역명,도착시각,출발시각,정차사유,운행선,운행요일
화물,3006,상행,34,영동,19:02:00,19:02:00,통과,경부선,매일
화물,3006,상행,35,각계,19:06:30,19:06:30,통과,경부선,매일
화물,3006,상행,36,심천,19:09:00,19:09:00,통과,경부선,매일
화물,3006,상행,37,지탄,19:12:00,19:12:00,통과,경부선,매일
화물,3006,상행,38,이원,19:15:30,19:15:30,통과,경부선,매일
화물,3006,상행,39,옥천,19:20:30,19:20:30,통과,경부선,매일
화물,3006,상행,40,세천,19:26:00,19:26:00,통과,경부선,매일
화물,3006,상행,41,대전,19:32:00,19:41:00,승무원교대,경부선,매일
화물,3006,상행,42,대전조,19:46:00,19:46:00,통과,경부선,매일
화물,3006,상행,43,회덕,19:49:00,19:49:00,통과,경부선,매일
화물,3006,상행,44,신탄진,19:53:00,19:53:00,통과,경부선,매일
화물,3006,상행,45,매포,19:59:00,19:59:00,통과,경부선,매일
화물,3006,상행,46,부강,20:03:00,20:03:00,통과,경부선,매일
화물,3006,상행,47,내판,20:06:30,20:06:30,통과,경부선,매일
화물,3006,상행,48,조치원,20:10:30,20:10:30,통과,경부선,매일
화물,3006,상행,49,서창,20:13:00,20:13:00,통과,경부선,매일
화물,3006,상행,50,전동,20:15:30,20:15:30,통과,경부선,매일
화물,3006,상행,51,전의,20:21:00,20:21:00,통과,경부선,매일
화물,3006,상행,52,소정리,20:26:30,20:26:30,통과,경부선,매일
화물,3006,상행,53,천안,20:34:30,20:34:30,통과,경부선,매일
화물,3006,상행,54,두정,20:37:00,20:37:00,통과,경부선,매일
화물,3006,상행,55,직산,20:40:00,20:40:00,통과,경부선,매일
화물,3006,상행,56,성환,20:44:00,20:44:00,통과,경부선,매일
화물,3006,상행,57,평택,20:51:00,20:51:00,통과,경부선,매일
화물,3006,상행,58,서정리,20:58:30,21:02:30,대피,경부선,매일
화물,3006,상행,59,송탄,21:05:30,21:05:30,통과,경부선,매일
화물,3006,상행,60,오산,21:10:30,21:10:30,통과,경부선,매일
화물,3006,상행,61,병점,21:15:30,21:15:30,통과,경부선,매일
화물,3006,상행,62,수원,21:19:30,21:19:30,통과,경부선,매일
화물,3006,상행,63,의왕,21:27:30,21:27:30,통과,경부선,매일
화물,3006,상행,64,오봉,21:34:00,21:34:00,종착,남부화물기,매일
화물,3007,하행,1,오봉,18:48:00,18:48:00,시발,남부화물기,월화수목금토
화물,3007,하행,2,의왕,18:57:00,18:57:00,통과,남부화물기,월화수목금토
화물,3007,하행,3,수원,19:06:00,19:06:00,통과,경부선,월화수목금토
화물,3007,하행,4,병점,19:10:30,19:10:30,통과,경부선,월화수목금토
화물,3007,하행,5,오산,19:15:30,19:15:30,통과,경부선,월화수목금토
화물,3007,하행,6,송탄,19:20:30,19:20:30,통과,경부선,월화수목금토
화물,3007,하행,7,서정리,19:22:00,19:22:00,통과,경부선,월화수목금토
화물,3007,하행,8,평택,19:27:30,19:27:30,통과,경부선,월화수목금토
화물,3007,하행,9,성환,19:33:00,19:33:00,통과,경부선,월화수목금토
화물,3007,하행,10,직산,19:36:30,19:36:30,통과,경부선,월화수목금토
화물,3007,하행,11,두정,19:39:00,19:39:00,통과,경부선,월화수목금토
화물,3007,하행,12,천안,19:41:00,19:41:00,통과,경부선,월화수목금토
화물,3007,하행,13,소정리,19:47:30,19:47:30,통과,경부선,월화수목금토
화물,3007,하행,14,전의,19:52:00,19:52:00,통과,경부선,월화수목금토
화물,3007,하행,15,전동,19:57:00,19:57:00,통과,경부선,월화수목금토
화물,3007,하행,16,서창,19:59:30,19:59:30,통과,경부선,월화수목금토
화물,3007,하행,17,조치원,20:01:30,20:01:30,통과,경부선,월화수목금토
화물,3007,하행,18,내판,20:05:00,20:05:00,통과,경부선,월화수목금토
화물,3007,하행,19,부강,20:08:30,20:08:30,통과,경부선,월화수목금토
화물,3007,하행,20,매포,20:11:30,20:11:30,통과,경부선,월화수목금토
화물,3007,하행,21,신탄진,20:17:00,20:17:00,통과,경부선,월화수목금토
화물,3007,하행,22,회덕,20:20:30,20:20:30,통과,경부선,월화수목금토
화물,3007,하행,23,대전조,20:23:00,20:23:00,통과,경부선,월화수목금토
화물,3007,하행,24,대전,20:28:00,20:31:00,승무원교대,경부선,월화수목금토
화물,3007,하행,25,세천,20:39:00,20:39:00,통과,경부선,월화수목금토
화물,3007,하행,26,옥천,20:44:30,20:44:30,통과,경부선,월화수목금토
화물,3007,하행,27,이원,20:50:00,20:50:00,통과,경부선,월화수목금토
화물,3007,하행,28,지탄,20:54:00,20:54:00,통과,경부선,월화수목금토
화물,3007,하행,29,심천,20:57:30,20:57:30,통과,경부선,월화수목금토
화물,3007,하행,30,각계,21:00:30,21:00:30,통과,경부선,월화수목금토
화물,3007,하행,31,영동,21:05:30,21:05:30,통과,경부선,월화수목금토
화물,3007,하행,32,황간,21:15:00,21:15:00,통과,경부선,월화수목금토
화물,3007,하행,33,추풍령,21:21:00,21:21:00,통과,경부선,월화수목금토
화물,3007,하행,34,신암,21:25:30,21:25:30,통과,경부선,월화수목금토
화물,3007,하행,35,직지사,21:29:30,21:29:30,통과,경부선,월화수목금토
화물,3007,하행,36,김천,21:34:30,21:34:30,통과,경부선,월화수목금토
화물,3007,하행,37,대신,21:40:30,21:40:30,통과,경부선,월화수목금토
화물,3007,하행,38,아포,21:44:00,21:44:00,통과,경부선,월화수목금토
화물,3007,하행,39,구미,21:48:30,21:48:30,통과,경부선,월화수목금토
화물,3007,하행,40,사곡,21:52:30,21:52:30,통과,경부선,월화수목금토
화물,3007,하행,41,약목,21:57:30,21:57:30,통과,경부선,월화수목금토
화물,3007,하행,42,왜관,22:01:30,22:01:30,통과,경부선,월화수목금토
화물,3007,하행,43,연화,22:05:30,22:05:30,통과,경부선,월화수목금토
화물,3007,하행,44,신동,22:08:00,22:08:00,통과,경부선,월화수목금토
화물,3007,하행,45,지천,22:13:00,22:13:00,통과,경부선,월화수목금토
화물,3007,하행,46,서대구,22:16:30,22:16:30,통과,경부선,월화수목금토
화물,3007,하행,47,대구,22:19:30,22:19:30,통과,경부선,월화수목금토
화물,3007,하행,48,동대구,22:24:00,22:26:00,승무원교대,경부선,월화수목금토
화물,3007,하행,49,고모,22:32:00,22:32:00,통과,경부선,월화수목금토
화물,3007,하행,50,가천,22:33:00,22:33:00,통과,경부선,월화수목금토
화물,3007,하행,51,경산,22:36:30,22:36:30,통과,경부선,월화수목금토
화물,3007,하행,52,삼성,22:41:00,22:41:00,통과,경부선,월화수목금토
화물,3007,하행,53,남성현,22:47:30,22:52:00,운전취급,경부선,월화수목금토
화물,3007,하행,54,청도,22:59:00,22:59:00,통과,경부선,월화수목금토
화물,3007,하행,55,신거,23:02:30,23:02:30,통과,경부선,월화수목금토
화물,3007,하행,56,상동,23:05:30,23:05:30,통과,경부선,월화수목금토
화물,3007,하행,57,밀양,23:11:30,23:11:30,통과,경부선,월화수목금토
화물,3007,하행,58,미전,23:19:30,23:19:30,통과,경부선,월화수목금토
화물,3007,하행,59,낙동강,23:21:30,23:21:30,통과,미전선,월화수목금토
화물,3007,하행,60,한림정,23:27:30,23:27:30,통과,경전선,월화수목금토
화물,3007,하행,61,진영,23:31:00,23:31:00,통과,경전선,월화수목금토
화물,3007,하행,62,진례,23:34:00,23:34:00,통과,경전선,월화수목금토
화물,3007,하행,63,장유,23:41:00,23:41:00,통과,부산신항선,월화수목금토
화물,3007,하행,64,부산항,23:53:00,23:53:00,종착,부산신항선,월화수목금토
화물,3008,상행,1,부산항,18:52:00,18:52:00,시발,부산신항선,월화수목금토
화물,3008,상행,2,장유,19:04:00,19:04:00,통과,부산신항선,월화수목금토
화물,3008,상행,3,진례,19:14:00,19:14:00,통과,부산신항선,월화수목금토
화물,3008,상행,4,진영,19:17:00,19:17:00,통과,경전선,월화수목금토
화물,3008,상행,5,한림정,19:21:00,19:21:00,통과,경전선,월화수목금토
화물,3008,상행,6,낙동강,19:28:00,19:28:00,통과,경전선,월화수목금토
화물,3008,상행,7,미전,19:29:30,19:29:30,통과,미전선,월화수목금토
화물,3008,상행,8,밀양,19:37:00,19:37:00,통과,경부선,월화수목금토
화물,3008,상행,9,상동,19:43:30,19:43:30,통과,경부선,월화수목금토
화물,3008,상행,10,신거,19:47:00,19:47:00,통과,경부선,월화수목금토
화물,3008,상행,11,청도,19:50:30,19:50:30,통과,경부선,월화수목금토
화물,3008,상행,12,남성현,19:58:30,19:58:30,통과,경부선,월화수목금토
화물,3008,상행,13,삼성,20:05:30,20:05:30,통과,경부선,월화수목금토
화물,3008,상행,14,경산,20:10:30,20:10:30,통과,경부선,월화수목금토
화물,3008,상행,15,가천,20:15:00,20:15:00,통과,경부선,월화수목금토
화물,3008,상행,16,고모,20:16:00,20:16:00,통과,경부선,월화수목금토
화물,3008,상행,17,동대구,20:22:00,20:27:00,승무원교대,경부선,월화수목금토
화물,3008,상행,18,대구,20:32:00,20:32:00,통과,경부선,월화수목금토
화물,3008,상행,19,서대구,20:35:30,20:35:30,통과,경부선,월화수목금토
화물,3008,상행,20,지천,20:39:30,20:39:30,통과,경부선,월화수목금토
화물,3008,상행,21,신동,20:44:30,20:44:30,통과,경부선,월화수목금토
화물,3008,상행,22,연화,20:47:00,20:47:00,통과,경부선,월화수목금토
화물,3008,상행,23,왜관,20:51:00,20:51:00,통과,경부선,월화수목금토
화물,3008,상행,24,약목,20:57:00,21:03:00,대피,경부선,월화수목금토
화물,3008,상행,25,사곡,21:10:00,21:10:00,통과,경부선,월화수목금토
화물,3008,상행,26,구미,21:13:00,21:13:00,통과,경부선,월화수목금토
화물,3008,상행,27,아포,21:18:00,21:18:00,통과,경부선,월화수목금토
화물,3008,상행,28,대신,21:22:00,21:22:00,통과,경부선,월화수목금토
화물,3008,상행,29,김천,21:28:30,21:28:30,통과,경부선,월화수목금토
화물,3008,상행,30,직지사,21:34:30,21:34:30,통과,경부선,월화수목금토
화물,3008,상행,31,신암,21:41:30,21:41:30,통과,경부선,월화수목금토
화물,3008,상행,32,추풍령,21:48:30,21:48:30,통과,경부선,월화수목금토
화물,3008,상행,33,황간,21:55:30,21:55:30,통과,경부선,월화수목금토
화물,3008,상행,34,영동,22:05:30,22:05:30,통과,경부선,월화수목금토
화물,3008,상행,35,각계,22:10:30,22:10:30,통과,경부선,월화수목금토
화물,3008,상행,36,심천,22:13:30,22:13:30,통과,경부선,월화수목금토
화물,3008,상행,37,지탄,22:17:30,22:17:30,통과,경부선,월화수목금토
화물,3008,상행,38,이원,22:22:30,22:22:30,통과,경부선,월화수목금토
화물,3008,상행,39,옥천,22:29:30,22:29:30,통과,경부선,월화수목금토
화물,3008,상행,40,세천,22:37:30,22:37:30,통과,경부선,월화수목금토
화물,3008,상행,41,대전,22:45:30,22:50:30,승무원교대,경부선,월화수목금토
화물,3008,상행,42,대전조,22:56:00,22:56:00,통과,경부선,월화수목금토
화물,3008,상행,43,회덕,22:59:30,22:59:30,통과,경부선,월화수목금토
화물,3008,상행,44,신탄진,23:04:30,23:04:30,통과,경부선,월화수목금토
화물,3008,상행,45,매포,23:10:30,23:10:30,통과,경부선,월화수목금토
화물,3008,상행,46,부강,23:14:00,23:14:00,통과,경부선,월화수목금토
화물,3008,상행,47,내판,23:18:00,23:18:00,통과,경부선,월화수목금토
화물,3008,상행,48,조치원,23:22:30,23:22:30,통과,경부선,월화수목금토
화물,3008,상행,49,서창,23:25:00,23:25:00,통과,경부선,월화수목금토
화물,3008,상행,50,전동,23:28:00,23:28:00,통과,경부선,월화수목금토
화물,3008,상행,51,전의,23:34:00,23:34:00,통과,경부선,월화수목금토
화물,3008,상행,52,소정리,23:40:00,23:40:00,통과,경부선,월화수목금토
화물,3008,상행,53,천안,23:49:00,23:49:00,통과,경부선,월화수목금토
화물,3008,상행,54,두정,23:52:00,23:52:00,통과,경부선,월화수목금토
화물,3008,상행,55,직산,23:55:00,23:55:00,통과,경부선,월화수목금토
화물,3008,상행,56,성환,23:59:30,23:59:30,통과,경부선,월화수목금토
화물,3008,상행,57,평택,00:06:30,00:06:30,통과,경부선,월화수목금토
화물,3008,상행,58,서정리,00:13:00,00:13:00,통과,경부선,월화수목금토
화물,3008,상행,59,송탄,00:15:00,00:15:00,통과,경부선,월화수목금토
화물,3008,상행,60,오산,00:21:00,00:21:00,통과,경부선,월화수목금토
화물,3008,상행,61,병점,00:27:00,00:27:00,통과,경부선,월화수목금토
화물,3008,상행,62,수원,00:32:30,00:32:30,통과,경부선,월화수목금토
화물,3008,상행,63,의왕,00:40:30,00:40:30,통과,경부선,월화수목금토
화물,3008,상행,64,오봉,00:48:00,00:48:00,종착,남부화물기,월화수목금토
근거리,Y3008,상행,1,남철송,18:39:00,18:39:00,시발,신항남선,월화수목금토
근거리,Y3008,상행,2,부산항,18:51:00,18:51:00,종착,신항남선,월화수목금토
화물,3009,하행,1,오봉,20:42:00,20:42:00,시발,남부화물기,월화수목금토
화물,3009,하행,2,의왕,20:51:00,20:51:00,통과,남부화물기,월화수목금토
화물,3009,하행,3,수원,21:00:30,21:00:30,통과,경부선,월화수목금토
화물,3009,하행,4,병점,21:06:00,21:06:00,통과,경부선,월화수목금토
화물,3009,하행,5,오산,21:12:00,21:12:00,통과,경부선,월화수목금토
화물,3009,하행,6,송탄,21:18:00,21:18:00,통과,경부선,월화수목금토
화물,3009,하행,7,서정리,21:20:00,21:20:00,통과,경부선,월화수목금토
화물,3009,하행,8,평택,21:26:30,21:26:30,통과,경부선,월화수목금토
화물,3009,하행,9,성환,21:33:30,21:33:30,통과,경부선,월화수목금토
화물,3009,하행,10,직산,21:38:00,21:38:00,통과,경부선,월화수목금토
화물,3009,하행,11,두정,21:41:00,21:41:00,통과,경부선,월화수목금토
화물,3009,하행,12,천안,21:44:00,21:44:00,통과,경부선,월화수목금토
화물,3009,하행,13,소정리,21:53:00,21:53:00,통과,경부선,월화수목금토
화물,3009,하행,14,전의,21:59:00,21:59:00,통과,경부선,월화수목금토
화물,3009,하행,15,전동,22:05:00,22:05:00,통과,경부선,월화수목금토
화물,3009,하행,16,서창,22:08:00,22:08:00,통과,경부선,월화수목금토
화물,3009,하행,17,조치원,22:10:30,22:10:30,통과,경부선,월화수목금토
화물,3009,하행,18,내판,22:15:00,22:15:00,통과,경부선,월화수목금토
화물,3009,하행,19,부강,22:19:00,22:19:00,통과,경부선,월화수목금토
화물,3009,하행,20,매포,22:22:30,22:22:30,통과,경부선,월화수목금토
화물,3009,하행,21,신탄진,22:28:30,22:28:30,통과,경부선,월화수목금토
화물,3009,하행,22,회덕,22:33:30,22:33:30,통과,경부선,월화수목금토
화물,3009,하행,23,대전조,22:37:00,22:37:00,통과,경부선,월화수목금토
화물,3009,하행,24,대전,22:42:30,22:49:30,승무원교대,경부선,월화수목금토
화물,3009,하행,25,세천,23:00:30,23:00:30,통과,경부선,월화수목금토
화물,3009,하행,26,옥천,23:08:30,23:08:30,통과,경부선,월화수목금토
화물,3009,하행,27,이원,23:15:30,23:15:30,통과,경부선,월화수목금토
화물,3009,하행,28,지탄,23:20:30,23:20:30,통과,경부선,월화수목금토
화물,3009,하행,29,심천,23:24:30,23:24:30,통과,경부선,월화수목금토
화물,3009,하행,30,각계,23:27:30,23:27:30,통과,경부선,월화수목금토
화물,3009,하행,31,영동,23:33:30,23:33:30,통과,경부선,월화수목금토
화물,3009,하행,32,황간,23:46:30,23:46:30,통과,경부선,월화수목금토
화물,3009,하행,33,추풍령,23:53:30,23:53:30,통과,경부선,월화수목금토
화물,3009,하행,34,신암,23:58:00,23:58:00,통과,경부선,월화수목금토
화물,3009,하행,35,직지사,00:02:30,00:02:30,통과,경부선,월화수목금토
화물,3009,하행,36,김천,00:08:30,00:08:30,통과,경부선,월화수목금토
화물,3009,하행,37,대신,00:16:30,00:16:30,통과,경부선,월화수목금토
